598,340,-170,596,345,-168,596,346,-168,595,347,-168,595,345,-180,595,345,-180,594,345,-180,589,348,-135,587,346,-191,596,336,-156,594,336,-172,593,332,-71,569,313,-190,594,299,-9,562,267,-185,612,277,21,565,219,-167,620,275,29,568,206,-187,617,273,11,574,205,-184,612,273,14,573,210,-167,544,306,40,523,296,-40,604,289,26,571,270,-96,634,228,57,626,227,-41,635,221,60,615,216,-36,663,230,37,628,223,-63,
597,340,-178,595,346,-174,595,347,-174,594,348,-174,594,346,-187,593,347,-187,593,347,-187,588,349,-138,585,347,-197,595,337,-162,594,337,-179,594,331,-71,559,314,-197,598,296,-15,561,266,-191,617,269,12,565,218,-169,623,271,20,569,204,-189,623,265,0,574,203,-186,618,264,6,572,208,-168,545,303,41,523,294,-41,606,290,23,570,274,-97,635,228,55,627,228,-48,635,223,57,612,215,-44,664,232,32,627,224,-76,
579,335,-24,576,340,-19,575,341,-19,575,342,-19,576,340,-30,575,340,-30,575,340,-30,569,342,1,568,340,-46,578,332,-16,578,331,-30,574,319,23,569,313,-72,567,273,3,565,261,-78,573,237,13,561,214,-74,578,235,12,566,203,-89,580,232,-1,571,203,-85,577,232,6,569,207,-74,542,292,44,530,286,-44,596,296,25,578,284,-98,624,240,85,617,228,-58,622,225,88,614,214,-53,653,243,68,649,224,-76,
580,299,23,576,300,21,576,300,21,575,301,21,577,299,18,576,299,18,576,299,18,574,301,16,574,299,1,581,299,21,581,297,17,581,287,13,575,297,-14,575,254,11,573,258,-16,577,208,-2,563,212,-16,580,200,-3,568,203,-21,580,195,-16,570,203,-25,577,199,-7,568,206,-18,552,271,6,543,277,-6,600,291,5,570,290,-50,639,257,-21,583,309,-46,640,249,-23,579,310,-43,662,261,-27,597,321,-55,
926,241,-49,937,244,-33,938,245,-33,939,246,-33,938,243,-59,940,244,-59,941,245,-59,941,258,32,945,257,-83,922,249,-23,924,246,-57,914,281,97,933,277,-165,901,228,145,923,223,-257,892,186,111,919,162,-263,899,182,106,928,156,-296,900,182,90,930,155,-287,900,182,100,926,158,-261,913,403,88,929,401,-88,873,467,71,880,470,-158,931,521,172,940,526,-29,947,526,181,958,526,-16,923,560,155,935,562,-46,
926,235,-44,936,237,-26,936,238,-26,936,239,-26,938,238,-53,939,238,-53,940,240,-53,937,249,48,942,250,-74,921,240,-16,924,240,-52,908,274,110,931,272,-155,896,224,170,923,223,-248,893,182,151,920,161,-260,903,177,149,929,156,-292,905,176,136,932,155,-286,903,177,142,928,157,-259,913,400,92,928,396,-92,873,465,75,876,461,-166,932,511,174,939,500,-27,948,515,183,954,500,-11,928,548,166,941,542,-24,
927,235,-37,936,237,-18,936,238,-18,936,239,-18,938,238,-44,939,238,-44,940,240,-44,936,249,57,942,250,-62,921,239,-9,924,240,-44,905,273,115,930,271,-142,893,224,175,923,223,-233,893,182,161,921,160,-242,902,177,161,931,156,-272,904,177,148,933,154,-266,903,177,152,929,156,-242,912,399,92,928,394,-92,869,462,56,877,459,-175,932,505,144,938,496,-51,948,506,152,953,496,-36,929,544,135,943,539,-49,
927,233,-52,936,235,-34,936,236,-34,936,237,-34,938,236,-64,939,237,-64,940,238,-64,936,248,39,941,249,-93,922,237,-24,924,238,-63,906,272,107,926,270,-162,894,224,173,923,224,-236,895,182,150,922,160,-266,904,177,150,931,156,-300,905,177,131,933,154,-293,904,177,139,929,156,-265,912,398,96,921,394,-96,875,460,134,869,457,-144,933,491,254,937,485,15,949,486,267,958,481,35,946,522,273,948,513,45,
930,230,-45,939,233,-28,939,234,-28,939,234,-28,939,233,-58,940,234,-58,941,235,-58,939,246,40,942,246,-89,924,233,-19,925,234,-59,906,269,106,923,265,-157,894,223,172,922,220,-225,902,179,143,922,159,-247,911,176,141,932,154,-279,911,175,123,933,154,-272,908,175,131,929,155,-246,911,394,96,915,391,-96,859,452,108,870,457,-145,934,479,213,944,476,-3,950,472,224,965,467,13,952,508,221,953,502,20,
930,229,-37,939,232,-19,939,233,-19,939,234,-19,939,233,-48,940,233,-48,940,234,-48,939,245,49,941,245,-78,924,232,-10,925,232,-48,907,269,111,919,264,-144,895,224,167,917,209,-214,904,178,138,922,158,-236,912,175,136,931,154,-270,912,175,119,933,154,-263,910,175,127,929,155,-235,908,393,95,908,390,-95,863,454,101,871,458,-142,935,488,202,946,485,-6,950,483,213,966,475,10,949,519,211,955,517,15,
930,230,-47,938,233,-30,938,234,-30,938,235,-30,938,233,-59,938,234,-59,939,235,-59,939,246,38,939,246,-91,923,233,-21,924,233,-59,907,270,107,915,264,-153,896,225,163,918,214,-230,904,179,123,922,158,-273,912,175,115,932,154,-308,912,174,98,933,153,-303,909,174,111,929,155,-273,905,392,97,903,390,-97,872,460,164,874,466,-115,935,513,258,941,520,-19,947,517,267,965,530,-10,938,542,245,942,559,-47,
923,229,-64,929,232,-46,929,233,-46,929,234,-46,929,232,-74,930,234,-74,931,234,-74,931,246,30,932,246,-98,917,233,-34,918,233,-72,900,270,103,912,265,-168,895,225,160,916,219,-316,902,179,123,923,158,-422,909,175,116,933,153,-468,909,175,99,934,153,-461,908,174,111,930,155,-423,897,393,99,902,391,-99,878,470,185,887,476,-63,934,532,307,930,553,8,948,526,317,946,566,13,926,556,277,911,579,-55,
919,229,-65,926,233,-49,926,234,-49,927,234,-49,926,233,-79,927,234,-79,928,235,-79,929,246,20,930,246,-117,915,233,-37,915,234,-77,901,271,97,910,265,-184,895,225,159,911,220,-296,903,179,115,922,158,-368,911,173,106,932,153,-409,910,173,88,934,153,-404,909,174,103,930,155,-368,899,392,103,900,391,-103,885,473,177,888,478,-78,933,540,281,928,556,0,948,535,290,941,569,10,919,564,254,907,582,-66,
909,232,-68,915,234,-52,915,235,-52,916,236,-52,916,235,-82,917,236,-82,918,237,-82,919,249,18,921,250,-120,906,238,-41,907,239,-81,899,276,95,903,274,-186,895,227,156,907,225,-300,896,181,96,921,159,-373,901,177,86,932,153,-415,901,177,66,934,153,-409,902,176,83,929,156,-374,899,394,103,896,396,-103,897,479,161,889,485,-74,930,552,255,922,564,-4,942,560,263,934,576,6,905,579,220,901,585,-76,
899,235,-64,903,235,-47,903,235,-47,904,236,-47,905,235,-75,906,236,-75,907,238,-75,910,249,24,915,251,-105,896,242,-36,898,243,-74,890,279,97,900,279,-171,891,231,154,902,228,-286,893,182,96,916,163,-347,899,178,86,926,156,-385,901,178,70,928,156,-380,900,178,85,925,158,-347,896,398,102,896,400,-103,896,484,140,890,490,-83,921,555,201,915,573,-29,935,568,204,931,587,-26,898,588,152,887,593,-108,
886,241,-10,891,238,2,891,238,2,892,239,2,891,238,-24,892,239,-24,893,240,-24,902,252,61,902,252,-64,886,249,12,887,249,-23,893,281,126,892,278,-136,887,233,175,889,227,-216,887,186,103,900,170,-235,893,180,89,908,162,-264,895,180,79,912,161,-264,894,181,94,909,165,-235,898,402,102,894,403,-102,893,486,124,886,495,-93,918,556,171,915,575,-66,934,570,173,932,589,-66,904,583,138,880,596,-135,
876,249,-27,880,244,-10,881,245,-10,882,245,-10,881,245,-38,882,246,-38,883,247,-38,891,257,49,893,258,-66,876,256,-1,877,256,-38,887,285,116,891,280,-140,877,235,158,882,228,-238,872,186,79,883,170,-263,878,180,64,891,163,-295,881,180,50,896,162,-292,878,182,67,892,165,-262,897,406,101,896,407,-101,874,483,149,874,493,-91,915,549,235,916,567,-50,931,559,241,932,579,-47,901,567,216,887,591,-113,
879,247,-48,884,243,-31,885,244,-31,885,244,-31,885,244,-59,886,245,-59,888,246,-59,892,256,34,895,257,-88,878,253,-22,879,253,-59,879,284,110,889,280,-164,866,234,162,880,230,-250,854,189,110,880,169,-278,860,184,104,889,162,-313,864,183,86,893,161,-308,864,184,98,890,164,-278,896,406,105,897,407,-105,858,479,176,856,490,-120,911,539,269,915,557,-42,930,547,277,932,563,-37,902,566,264,895,585,-66,
883,246,-48,889,245,-31,890,245,-31,890,246,-31,890,245,-59,891,246,-59,892,246,-59,894,257,35,897,257,-85,879,253,-22,880,253,-58,876,284,109,886,280,-160,866,235,165,882,231,-244,859,189,133,882,169,-272,865,184,129,891,162,-305,867,183,115,892,161,-301,867,184,123,889,164,-272,894,406,104,898,406,-104,851,477,169,855,488,-134,908,533,249,915,552,-48,926,537,258,933,558,-40,901,561,237,897,583,-67,
887,243,-76,893,245,-59,894,245,-59,894,245,-59,894,244,-88,896,246,-88,897,246,-88,898,256,10,900,257,-119,884,248,-50,885,248,-88,874,280,83,882,278,-185,862,233,141,881,230,-260,860,188,110,883,168,-297,867,184,108,892,162,-336,869,183,90,894,161,-327,867,183,99,890,164,-296,892,404,107,895,406,-107,849,465,166,847,475,-131,906,510,283,914,525,15,921,511,295,929,524,31,902,540,295,902,566,25,
885,243,-85,891,244,-70,891,245,-70,891,245,-70,892,244,-97,892,245,-97,893,246,-97,895,256,-3,895,256,-126,881,248,-60,882,248,-96,874,277,61,879,278,-183,861,232,107,880,230,-253,859,186,66,882,168,-284,865,182,61,890,162,-319,867,182,45,891,161,-309,865,182,55,887,164,-282,891,399,98,891,402,-98,849,456,179,842,460,-111,900,481,290,909,495,37,915,479,301,923,491,54,904,513,304,911,527,54,
885,241,-100,891,243,-88,891,243,-88,892,244,-88,891,243,-114,892,244,-114,892,244,-114,894,255,-32,893,254,-149,881,246,-78,881,246,-112,875,276,37,875,277,-200,862,231,78,881,230,-258,859,186,27,882,168,-286,868,181,22,890,162,-322,868,181,4,892,161,-310,865,181,16,888,163,-283,889,397,97,886,401,-97,837,451,212,830,456,-81,900,469,323,903,474,77,913,464,333,918,469,96,911,496,352,921,502,120,
884,241,-139,890,243,-125,890,243,-125,891,244,-125,890,243,-151,890,244,-151,891,244,-151,893,255,-61,892,254,-180,879,246,-114,879,246,-149,872,276,8,873,277,-231,858,231,45,877,230,-299,855,185,0,879,168,-343,864,180,-7,888,162,-382,866,180,-24,890,160,-373,863,181,-11,886,163,-342,883,396,97,885,399,-97,827,453,187,836,460,-124,900,470,309,906,488,36,915,468,320,922,482,53,917,501,336,927,515,58,
883,237,-113,889,239,-99,890,240,-99,891,240,-99,889,239,-127,890,240,-127,890,241,-127,893,251,-35,892,251,-160,879,242,-88,879,243,-124,872,275,39,872,274,-199,860,230,87,876,227,-258,857,185,4,879,167,-300,866,180,12,890,162,-333,868,180,-3,892,160,-325,866,181,0,887,163,-299,883,393,96,879,397,-96,837,455,184,840,461,-137,902,484,293,907,500,-8,917,481,301,922,496,7,918,515,308,924,518,0,
879,237,-118,886,238,-105,887,239,-105,888,240,-104,886,238,-132,886,239,-132,886,240,-132,891,251,-40,889,250,-168,875,242,-92,875,243,-130,874,275,37,870,273,-218,862,230,89,875,227,-293,858,185,38,878,167,-338,866,180,34,889,161,-374,868,180,15,891,160,-367,866,181,27,886,163,-336,885,392,97,876,396,-97,851,455,199,842,461,-131,903,488,310,908,504,-34,918,485,320,923,502,-23,918,519,315,924,534,-42,
877,240,-145,882,240,-131,883,241,-131,884,241,-131,882,240,-160,883,240,-160,883,241,-160,887,252,-58,885,251,-195,873,246,-116,873,246,-156,874,279,29,867,275,-249,863,231,83,874,228,-347,857,185,31,878,168,-411,865,180,20,888,162,-453,867,180,0,890,161,-446,865,181,18,885,163,-410,883,394,103,871,399,-103,863,467,215,848,475,-87,905,521,351,908,534,20,919,523,362,924,539,31,911,556,333,908,571,-28,
879,241,-115,884,243,-104,885,244,-104,886,245,-104,884,243,-144,885,243,-145,885,244,-145,889,255,-31,887,253,-168,875,247,-86,875,247,-137,872,281,58,866,276,-224,863,231,101,873,228,-323,858,185,41,878,167,-392,866,181,29,888,162,-436,868,180,10,890,161,-428,866,181,28,885,163,-391,880,399,104,868,402,-104,872,480,180,864,488,-63,905,547,283,907,563,16,918,555,290,923,573,26,891,576,238,883,592,-50,
874,242,-72,879,243,-55,879,244,-54,880,245,-54,880,243,-86,881,244,-86,882,244,-86,884,255,24,886,254,-110,871,247,-41,872,247,-82,864,282,101,865,278,-178,856,231,135,872,228,-314,857,186,61,879,169,-412,864,181,43,889,163,-459,866,181,29,890,162,-454,864,182,50,886,164,-413,873,404,104,866,406,-104,877,489,159,873,496,-57,903,563,249,907,577,18,916,575,254,923,587,25,874,589,199,877,598,-51,
875,247,-68,881,249,-51,881,250,-51,882,250,-51,882,249,-81,883,250,-81,884,251,-81,885,261,24,887,261,-109,871,254,-38,872,254,-78,862,287,100,868,282,-176,851,233,150,871,231,-306,857,187,87,879,172,-380,864,182,73,888,165,-424,866,182,58,890,164,-419,864,183,76,886,167,-381,868,408,104,868,409,-104,872,492,162,871,500,-54,902,561,260,907,577,24,916,571,267,922,586,30,871,586,220,875,597,-44,
867,250,-59,873,250,-45,874,251,-45,875,252,-45,874,250,-73,875,250,-73,876,251,-73,881,261,21,882,261,-108,865,257,-32,865,256,-70,863,289,99,865,282,-173,853,236,162,861,229,-275,856,191,99,872,172,-321,862,185,88,881,165,-357,864,186,70,883,164,-354,862,186,87,880,167,-320,869,408,105,864,410,-105,871,487,207,871,500,-59,901,547,335,907,568,-29,915,554,345,921,577,-26,881,575,311,878,593,-101,
863,252,-66,869,251,-52,869,251,-52,870,252,-52,870,250,-81,871,251,-81,872,251,-81,876,262,14,877,261,-112,862,259,-39,862,258,-78,864,291,95,863,283,-178,853,238,166,860,230,-276,855,191,106,869,172,-330,861,186,96,878,166,-369,863,186,77,880,165,-364,861,187,94,877,167,-330,870,409,106,862,412,-106,869,486,219,869,501,-69,902,545,358,904,573,-15,915,553,370,918,582,-9,884,572,336,872,594,-83,
860,250,-104,865,250,-92,865,251,-92,865,252,-92,865,250,-121,866,251,-121,867,251,-121,871,261,-26,872,261,-162,858,257,-77,859,257,-116,864,290,64,860,282,-223,854,237,157,858,229,-322,855,191,98,866,171,-373,862,186,89,875,166,-414,863,186,70,878,165,-407,861,187,86,874,167,-371,871,408,107,863,411,-107,869,482,261,856,497,-73,902,535,432,902,568,5,918,542,448,918,576,12,885,564,423,877,589,-62,
859,248,-159,864,247,-148,864,247,-148,865,248,-148,864,247,-179,865,247,-179,866,248,-179,870,256,-84,870,256,-225,857,256,-132,857,256,-173,865,288,5,854,280,-277,856,235,63,854,228,-376,855,191,6,863,170,-426,862,185,-4,873,165,-467,863,186,-26,875,164,-459,861,186,-7,871,167,-424,872,404,107,861,410,-107,864,475,239,847,497,-74,900,519,394,902,545,11,916,522,408,918,548,20,886,553,382,879,573,-37,
861,243,-146,866,243,-142,866,243,-142,867,243,-141,866,243,-167,867,243,-167,868,244,-167,872,253,-54,872,253,-186,858,250,-131,859,250,-166,865,282,22,854,275,-242,856,233,88,853,227,-350,855,189,69,862,169,-417,862,183,66,872,165,-461,863,184,43,874,164,-436,861,184,56,870,167,-420,871,400,106,860,404,-107,860,474,201,843,491,-93,901,513,285,903,522,12,917,524,292,919,517,24,899,547,267,908,553,-2,
862,241,-59,868,240,-48,868,241,-48,869,241,-48,868,240,-75,869,241,-75,870,242,-75,874,251,14,873,251,-115,859,248,-37,860,248,-74,864,281,90,856,273,-183,856,233,151,854,227,-266,855,188,111,862,169,-308,862,182,105,872,165,-344,862,183,83,875,164,-336,859,184,97,870,166,-307,868,395,106,859,397,-106,852,472,167,843,485,-121,900,512,244,907,517,-7,915,523,250,924,510,5,901,549,227,921,547,-14,
862,241,-71,867,241,-59,868,241,-59,869,242,-59,868,241,-87,868,241,-87,869,242,-87,874,251,3,873,251,-126,859,248,-46,860,248,-83,865,281,83,858,273,-188,856,233,144,856,227,-275,853,188,95,864,169,-317,860,182,88,873,164,-352,859,183,67,876,164,-345,857,184,83,871,166,-315,869,395,103,855,397,-104,853,470,180,843,484,-110,899,515,282,903,525,-21,913,524,291,917,523,-12,900,549,263,914,556,-54,
863,241,-70,868,241,-58,869,241,-58,869,242,-58,869,241,-86,869,241,-86,870,242,-86,874,251,3,874,251,-127,860,248,-45,860,248,-83,865,280,84,858,273,-189,856,232,143,857,227,-277,852,188,90,864,168,-319,860,182,82,874,163,-355,859,182,62,876,163,-348,856,184,77,872,165,-317,869,394,103,854,397,-103,856,470,183,843,484,-111,900,516,294,903,528,-30,913,523,303,916,527,-21,904,547,275,910,559,-67,
867,242,-103,873,242,-91,873,243,-91,874,244,-91,872,242,-120,873,243,-120,873,243,-120,877,254,-27,875,254,-163,863,248,-77,863,248,-116,865,281,63,858,273,-221,856,233,123,858,228,-312,852,188,67,865,168,-357,859,182,58,874,163,-393,859,182,37,876,162,-385,856,184,54,872,165,-354,868,395,105,852,398,-105,856,471,193,843,484,-123,900,530,315,898,545,-75,911,536,325,913,542,-71,894,560,289,891,583,-134,
874,244,-36,881,247,-22,882,249,-22,883,250,-22,881,247,-52,882,247,-52,882,248,-52,884,260,40,883,259,-97,869,250,-12,869,249,-52,865,283,119,861,275,-165,856,235,178,861,229,-249,851,189,128,865,168,-287,856,184,121,875,163,-323,857,184,100,877,163,-316,855,185,115,873,165,-285,866,400,105,853,401,-105,865,480,162,838,484,-122,898,552,237,897,554,-53,912,559,241,912,554,-46,891,583,206,893,590,-93,
875,249,-14,884,253,0,884,254,0,885,255,0,884,252,-28,885,253,-28,885,254,-28,887,264,62,888,264,-67,870,254,10,870,253,-27,864,284,134,866,278,-140,851,237,198,864,230,-223,851,192,153,870,171,-244,856,185,146,880,165,-277,859,185,131,882,165,-276,857,186,143,878,167,-244,864,410,103,854,410,-103,878,494,131,827,484,-115,915,559,179,883,551,-19,933,569,183,894,553,-9,906,599,152,868,585,-31,
875,259,-4,883,260,10,884,260,10,884,261,10,884,259,-20,884,260,-19,885,260,-20,886,270,71,888,269,-65,870,265,19,870,264,-19,863,292,146,869,289,-143,848,243,218,867,237,-231,851,198,170,874,178,-261,856,191,164,884,171,-295,859,191,146,886,169,-294,857,192,158,883,172,-261,862,414,101,855,413,-101,886,491,90,811,481,-76,948,553,107,835,551,31,965,559,108,846,554,42,938,591,74,809,571,20,
870,259,50,879,257,64,879,258,64,880,259,64,879,257,34,880,257,34,881,258,34,884,268,121,885,267,-12,866,266,74,867,266,35,863,295,193,869,290,-97,849,246,283,870,238,-175,852,199,264,876,177,-190,857,193,265,885,170,-218,860,193,252,887,169,-219,858,194,256,884,171,-190,863,413,101,854,412,-101,894,489,99,799,474,-63,971,543,144,803,549,11,988,536,149,814,560,27,972,587,120,765,559,-16,
867,259,17,875,256,31,875,257,31,876,258,31,875,256,1,876,257,1,877,257,1,881,267,91,883,266,-45,863,267,42,864,267,2,863,295,168,869,290,-128,849,247,251,872,239,-215,852,200,212,877,176,-245,857,193,206,886,169,-279,860,193,191,888,168,-278,858,195,201,885,171,-245,863,413,102,854,412,-102,895,487,126,795,470,-69,972,538,194,800,549,15,990,529,197,811,561,24,974,584,166,763,556,-25,
865,259,35,873,256,48,873,257,48,874,257,48,873,256,19,874,256,19,875,257,19,880,267,102,879,266,-27,862,266,59,862,266,21,866,295,169,868,289,-106,856,246,228,872,238,-188,857,196,177,876,175,-228,863,190,172,885,169,-262,865,189,155,888,168,-260,863,191,166,884,170,-227,865,412,99,853,412,-99,905,487,135,787,460,-97,987,516,203,769,535,-50,1001,508,204,774,556,-45,994,554,183,730,532,-105,
859,255,-47,865,251,-40,866,252,-41,866,252,-41,865,251,-72,865,252,-72,866,252,-72,873,261,3,870,262,-137,856,264,-25,856,264,-66,867,293,83,860,286,-197,862,242,139,867,233,-273,863,191,67,876,172,-316,871,185,54,885,167,-355,872,184,36,887,166,-353,869,186,56,884,168,-315,868,411,99,850,409,-99,912,473,145,780,446,-55,994,485,206,744,512,15,1007,477,211,744,532,22,1007,515,187,701,502,-37,
857,251,-74,863,247,-68,864,248,-68,865,248,-68,863,248,-100,864,248,-100,865,249,-100,872,258,-20,870,258,-165,855,259,-51,855,259,-93,867,291,65,860,285,-220,862,238,128,867,232,-292,862,190,63,876,171,-331,870,185,51,885,166,-367,871,184,34,888,166,-366,868,186,51,884,168,-330,870,407,96,850,403,-97,917,463,135,773,427,-41,1003,460,190,728,487,30,1012,452,197,727,506,36,1024,483,162,684,476,-20,
858,245,-87,865,243,-79,865,244,-79,866,244,-79,865,243,-111,865,244,-111,866,244,-111,873,254,-26,871,254,-168,856,253,-62,856,253,-104,866,289,60,860,283,-226,861,237,112,866,229,-304,862,190,47,876,169,-359,869,185,35,886,165,-401,870,185,16,889,165,-397,867,186,35,885,167,-358,870,404,97,849,399,-97,919,457,138,772,415,-55,1003,442,203,718,477,29,1010,434,218,717,495,37,1030,456,181,681,456,-20,
859,243,-91,867,242,-82,868,243,-82,869,244,-82,867,242,-114,867,243,-114,868,244,-114,874,254,-26,871,253,-172,857,250,-65,857,250,-107,866,287,61,860,280,-231,861,235,115,866,227,-315,861,190,53,876,168,-376,868,185,41,887,164,-420,869,185,22,889,164,-414,867,186,40,885,166,-375,870,401,97,846,396,-97,919,458,142,775,414,-59,997,440,245,720,478,32,1002,431,259,719,494,41,1029,455,225,681,459,-18,
863,242,-103,872,242,-94,873,243,-94,874,244,-94,871,242,-127,872,243,-127,872,243,-127,877,254,-38,874,253,-186,860,249,-77,860,248,-120,867,286,51,859,277,-245,862,235,106,864,224,-330,862,190,45,876,168,-393,869,185,34,886,164,-440,870,184,13,889,164,-434,868,185,32,885,165,-392,870,399,97,845,394,-98,918,458,151,774,416,-53,995,439,247,721,477,35,1000,430,259,719,493,44,1029,454,226,680,458,-14,
863,243,-88,871,243,-79,872,244,-79,873,244,-79,870,243,-112,871,243,-112,871,244,-112,876,254,-25,874,253,-176,860,249,-63,859,249,-107,866,286,60,858,277,-235,861,235,117,863,225,-315,863,189,59,876,168,-365,870,184,48,886,163,-407,871,183,29,889,163,-404,869,184,47,885,165,-364,869,400,98,844,395,-98,914,460,143,777,425,-56,994,453,209,730,486,15,1002,444,218,729,503,20,1019,474,179,687,477,-44,
